timstamp,high,low,open,close
1622899380000,107.52000000,107.62000000,107.51000000,107.52000000
1622899440000,107.53000000,107.70000000,107.52000000,107.54000000
1622899500000,107.61000000,107.71000000,107.27000000,107.40000000
1622899560000,107.40000000,107.76000000,107.26000000,107.76000000
1622899620000,107.73000000,107.93000000,107.61000000,107.91000000
1622899680000,107.88000000,108.20000000,107.83000000,108.14000000
1622899740000,108.20000000,108.30000000,107.81000000,108.30000000
1622899800000,108.28000000,108.31000000,107.93000000,107.99000000
1622899860000,107.99000000,108.11000000,107.79000000,108.10000000
1622899920000,107.97000000,108.03000000,107.79000000,107.84000000
1622899980000,107.80000000,107.88000000,107.73000000,107.81000000
1622900040000,107.81000000,108.00000000,107.80000000,107.88000000
1622900100000,107.83000000,107.86000000,107.48000000,107.51000000
1622900160000,107.49000000,107.66000000,107.48000000,107.66000000
1622900220000,107.70000000,107.71000000,107.59000000,107.61000000
1622900280000,107.61000000,107.70000000,107.42000000,107.62000000
1622900340000,107.59000000,107.63000000,107.50000000,107.50000000
1622900400000,107.50000000,107.50000000,106.61000000,106.74000000
1622900460000,106.74000000,106.93000000,106.67000000,106.90000000
1622900520000,106.90000000,106.93000000,106.79000000,106.82000000
1622900580000,106.81000000,106.88000000,106.72000000,106.80000000
1622900640000,106.85000000,106.95000000,106.75000000,106.82000000
1622900700000,106.76000000,107.47000000,106.75000000,107.40000000
1622900760000,107.45000000,107.49000000,107.23000000,107.36000000
1622900820000,107.42000000,107.44000000,106.92000000,107.07000000
1622900880000,107.07000000,107.28000000,107.01000000,107.21000000
1622900940000,107.17000000,107.48000000,107.15000000,107.48000000
1622901000000,107.47000000,107.47000000,107.02000000,107.02000000
1622901060000,107.06000000,107.32000000,107.03000000,107.18000000
1622901120000,107.16000000,107.27000000,107.13000000,107.16000000
1622901180000,107.14000000,107.14000000,107.08000000,107.14000000
1622901240000,107.14000000,107.23000000,107.08000000,107.22000000
1622901300000,107.11000000,107.11000000,106.61000000,106.61000000
1622901360000,106.61000000,106.70000000,106.30000000,106.54000000
1622901420000,106.49000000,106.56000000,106.42000000,106.50000000
1622901480000,106.50000000,106.61000000,106.36000000,106.55000000
1622901540000,106.53000000,106.75000000,106.44000000,106.44000000
1622901600000,106.45000000,106.48000000,106.16000000,106.29000000
1622901660000,106.28000000,106.79000000,106.28000000,106.48000000
1622901720000,106.48000000,106.48000000,106.26000000,106.36000000
1622901780000,106.39000000,106.60000000,106.29000000,106.60000000
1622901840000,106.57000000,107.08000000,106.57000000,106.64000000
1622901900000,106.64000000,106.64000000,106.19000000,106.19000000
1622901960000,106.23000000,106.40000000,106.01000000,106.12000000
1622902020000,106.13000000,106.29000000,106.02000000,106.14000000
1622902080000,106.13000000,106.61000000,106.07000000,106.52000000
1622902140000,106.43000000,106.69000000,106.13000000,106.17000000
1622902200000,106.17000000,106.74000000,106.09000000,106.42000000
1622902260000,106.41000000,106.60000000,106.34000000,106.41000000
1622902320000,106.48000000,106.51000000,106.36000000,106.40000000
1622902380000,106.40000000,106.48000000,106.39000000,106.39000000
1622902440000,106.39000000,106.48000000,106.22000000,106.22000000
1622902500000,106.27000000,106.43000000,106.20000000,106.34000000
1622902560000,106.35000000,106.50000000,106.35000000,106.43000000
1622902620000,106.43000000,106.82000000,106.43000000,106.76000000
1622902680000,106.75000000,106.87000000,106.65000000,106.65000000
1622902740000,106.74000000,106.89000000,106.47000000,106.67000000
1622902800000,106.65000000,107.20000000,106.65000000,107.17000000
1622902860000,107.17000000,107.20000000,107.11000000,107.16000000
1622902920000,107.11000000,107.64000000,107.03000000,107.56000000
1622902980000,107.53000000,107.71000000,107.04000000,107.32000000
1622903040000,107.29000000,107.50000000,106.96000000,107.26000000
1622903100000,107.19000000,107.50000000,107.06000000,107.36000000
1622903160000,107.29000000,107.35000000,107.23000000,107.27000000
1622903220000,107.32000000,107.44000000,107.26000000,107.33000000
1622903280000,107.39000000,107.52000000,107.27000000,107.29000000
1622903340000,107.34000000,107.41000000,107.27000000,107.27000000
1622903400000,107.30000000,107.39000000,106.83000000,106.94000000
1622903460000,106.90000000,107.00000000,106.78000000,106.79000000
1622903520000,106.79000000,107.01000000,106.73000000,106.93000000
1622903580000,106.90000000,107.02000000,106.80000000,107.00000000
1622903640000,106.99000000,107.02000000,106.70000000,106.70000000
1622903700000,106.70000000,106.76000000,106.54000000,106.63000000
1622903760000,106.63000000,106.71000000,106.52000000,106.64000000
1622903820000,106.63000000,106.93000000,106.46000000,106.93000000
1622903880000,106.90000000,107.43000000,106.87000000,106.88000000
1622903940000,106.83000000,107.32000000,106.83000000,107.04000000
1622904000000,107.00000000,107.16000000,106.63000000,107.07000000
1622904060000,106.98000000,106.99000000,106.80000000,106.83000000
1622904120000,107.00000000,107.20000000,106.99000000,107.07000000
1622904180000,107.13000000,107.20000000,107.07000000,107.17000000
1622904240000,107.16000000,107.19000000,107.00000000,107.19000000
1622904300000,107.15000000,107.18000000,106.87000000,106.88000000
1622904360000,106.97000000,106.97000000,106.70000000,106.74000000
1622904420000,106.70000000,106.76000000,106.60000000,106.74000000
1622904480000,106.76000000,106.95000000,106.73000000,106.85000000
1622904540000,106.82000000,106.98000000,106.60000000,106.98000000
1622904600000,106.97000000,107.00000000,106.61000000,107.00000000
1622904660000,106.99000000,107.10000000,106.72000000,106.88000000
1622904720000,106.99000000,106.99000000,106.56000000,106.61000000
1622904780000,106.62000000,106.92000000,106.52000000,106.85000000
1622904840000,106.93000000,106.94000000,106.67000000,106.87000000
1622904900000,106.85000000,106.86000000,106.68000000,106.79000000
1622904960000,106.79000000,106.86000000,106.63000000,106.63000000
1622905020000,106.63000000,106.69000000,106.25000000,106.37000000
1622905080000,106.36000000,106.70000000,106.34000000,106.70000000
1622905140000,106.69000000,106.71000000,106.27000000,106.40000000
1622905200000,106.38000000,106.70000000,106.21000000,106.63000000
1622905260000,106.51000000,107.25000000,106.50000000,107.12000000
1622905320000,107.07000000,107.11000000,106.77000000,106.91000000
1622905380000,106.87000000,107.15000000,106.72000000,107.00000000
1622905440000,106.96000000,107.16000000,106.83000000,107.04000000
1622905500000,107.05000000,107.15000000,106.99000000,106.99000000
1622905560000,107.06000000,107.13000000,106.71000000,106.87000000
1622905620000,106.71000000,106.79000000,106.57000000,106.64000000
1622905680000,106.72000000,106.93000000,106.72000000,106.85000000
1622905740000,106.79000000,106.85000000,106.74000000,106.84000000
1622905800000,106.83000000,106.95000000,106.66000000,106.83000000
1622905860000,106.83000000,106.87000000,106.71000000,106.85000000
1622905920000,106.85000000,106.86000000,106.60000000,106.72000000
1622905980000,106.71000000,106.86000000,106.60000000,106.80000000
1622906040000,106.86000000,106.92000000,106.67000000,106.67000000
1622906100000,106.71000000,106.85000000,106.67000000,106.85000000
1622906160000,106.84000000,106.86000000,106.74000000,106.83000000
1622906220000,106.84000000,106.86000000,106.75000000,106.79000000
1622906280000,106.80000000,106.85000000,106.68000000,106.79000000
1622906340000,106.78000000,106.85000000,106.70000000,106.85000000
1622906400000,106.85000000,106.86000000,106.85000000,106.86000000
1622906460000,106.86000000,106.86000000,106.80000000,106.86000000
1622906520000,106.86000000,106.86000000,106.82000000,106.82000000
1622906580000,106.83000000,107.00000000,106.83000000,106.99000000
1622906640000,106.99000000,107.24000000,106.96000000,107.15000000
1622906700000,107.20000000,107.28000000,107.05000000,107.23000000
1622906760000,107.22000000,107.30000000,107.16000000,107.27000000
1622906820000,107.29000000,107.43000000,107.12000000,107.40000000
1622906880000,107.44000000,107.46000000,107.32000000,107.40000000
1622906940000,107.40000000,107.82000000,107.35000000,107.80000000
1622907000000,107.79000000,107.79000000,107.24000000,107.48000000
1622907060000,107.46000000,107.46000000,107.09000000,107.23000000
1622907120000,107.20000000,107.29000000,107.04000000,107.27000000
1622907180000,107.21000000,107.49000000,107.16000000,107.35000000
1622907240000,107.33000000,107.42000000,107.25000000,107.36000000
1622907300000,107.31000000,107.36000000,107.17000000,107.30000000
1622907360000,107.30000000,107.43000000,107.23000000,107.43000000
1622907420000,107.33000000,107.72000000,107.29000000,107.72000000
1622907480000,107.69000000,107.93000000,107.54000000,107.84000000
1622907540000,107.88000000,108.28000000,107.78000000,108.07000000
1622907600000,108.03000000,108.07000000,107.91000000,107.99000000
1622907660000,108.06000000,108.18000000,107.96000000,108.11000000
1622907720000,108.10000000,108.11000000,108.00000000,108.02000000
1622907780000,108.05000000,108.22000000,108.02000000,108.10000000
1622907840000,108.10000000,108.18000000,108.10000000,108.16000000
1622907900000,108.12000000,108.18000000,108.00000000,108.04000000
1622907960000,108.00000000,108.00000000,107.83000000,107.93000000
1622908020000,107.93000000,107.98000000,107.90000000,107.95000000
1622908080000,107.90000000,108.14000000,107.90000000,108.09000000
1622908140000,108.09000000,108.13000000,108.06000000,108.13000000
1622908200000,108.13000000,108.54000000,108.13000000,108.39000000
1622908260000,108.35000000,108.49000000,108.11000000,108.44000000
1622908320000,108.47000000,108.55000000,108.10000000,108.22000000
1622908380000,108.18000000,108.55000000,108.07000000,108.41000000
1622908440000,108.47000000,108.67000000,108.35000000,108.58000000
1622908500000,108.57000000,108.62000000,108.48000000,108.48000000
1622908560000,108.48000000,108.61000000,108.45000000,108.50000000
1622908620000,108.50000000,108.68000000,108.50000000,108.60000000
1622908680000,108.60000000,108.64000000,108.51000000,108.55000000
1622908740000,108.53000000,108.65000000,108.50000000,108.65000000
1622908800000,108.64000000,108.64000000,108.05000000,108.05000000
1622908860000,108.06000000,108.26000000,107.99000000,108.10000000
1622908920000,108.14000000,108.64000000,108.14000000,108.48000000
1622908980000,108.52000000,108.55000000,108.48000000,108.54000000
1622909040000,108.54000000,108.65000000,108.54000000,108.61000000
1622909100000,108.63000000,108.69000000,108.24000000,108.24000000
1622909160000,108.24000000,108.27000000,107.95000000,108.07000000
1622909220000,108.09000000,108.19000000,107.77000000,107.97000000
1622909280000,107.96000000,108.08000000,107.76000000,107.87000000
1622909340000,107.87000000,107.87000000,107.60000000,107.68000000
1622909400000,107.67000000,107.80000000,107.64000000,107.70000000
1622909460000,107.71000000,107.75000000,107.22000000,107.28000000
1622909520000,107.36000000,107.50000000,107.20000000,107.31000000
1622909580000,107.29000000,107.46000000,107.20000000,107.46000000
1622909640000,107.34000000,107.55000000,107.32000000,107.49000000
1622909700000,107.54000000,107.55000000,107.08000000,107.16000000
1622909760000,107.16000000,107.31000000,107.09000000,107.24000000
1622909820000,107.21000000,107.24000000,107.10000000,107.23000000
1622909880000,107.18000000,107.50000000,107.14000000,107.50000000
1622909940000,107.50000000,107.53000000,107.31000000,107.39000000
1622910000000,107.38000000,107.44000000,107.27000000,107.36000000
1622910060000,107.33000000,107.34000000,107.22000000,107.22000000
1622910120000,107.22000000,107.22000000,107.15000000,107.21000000
1622910180000,107.20000000,107.24000000,107.15000000,107.15000000
1622910240000,107.15000000,107.27000000,107.15000000,107.21000000
1622910300000,107.22000000,107.39000000,107.15000000,107.35000000
1622910360000,107.31000000,107.36000000,107.22000000,107.36000000
1622910420000,107.34000000,107.38000000,107.17000000,107.38000000
1622910480000,107.38000000,107.40000000,107.21000000,107.32000000
1622910540000,107.32000000,107.50000000,107.31000000,107.45000000
1622910600000,107.42000000,107.50000000,107.36000000,107.47000000
1622910660000,107.47000000,107.50000000,107.41000000,107.47000000
1622910720000,107.47000000,107.50000000,107.41000000,107.50000000
1622910780000,107.49000000,107.51000000,107.40000000,107.47000000
1622910840000,107.43000000,107.53000000,107.30000000,107.42000000
1622910900000,107.43000000,107.55000000,107.42000000,107.54000000
1622910960000,107.57000000,107.59000000,107.46000000,107.48000000
1622911020000,107.46000000,107.46000000,106.55000000,106.59000000
1622911080000,106.59000000,106.94000000,106.59000000,106.64000000
1622911140000,106.71000000,107.23000000,106.69000000,106.94000000
1622911200000,106.95000000,107.31000000,106.84000000,107.24000000
1622911260000,107.19000000,107.20000000,107.00000000,107.16000000
1622911320000,107.11000000,107.14000000,107.01000000,107.13000000
1622911380000,107.12000000,107.16000000,107.02000000,107.10000000
1622911440000,107.07000000,107.16000000,107.01000000,107.01000000
1622911500000,107.03000000,107.05000000,106.97000000,106.97000000
1622911560000,106.98000000,107.03000000,106.81000000,106.97000000
1622911620000,107.01000000,107.02000000,106.83000000,106.95000000
1622911680000,106.95000000,106.96000000,106.91000000,106.91000000
1622911740000,106.92000000,107.08000000,106.88000000,107.01000000
1622911800000,107.06000000,107.06000000,107.00000000,107.03000000
1622911860000,107.06000000,107.19000000,107.06000000,107.18000000
1622911920000,107.17000000,107.20000000,107.04000000,107.09000000
1622911980000,107.09000000,107.09000000,107.00000000,107.06000000
1622912040000,107.09000000,107.14000000,107.08000000,107.13000000
1622912100000,107.12000000,107.18000000,107.05000000,107.14000000
1622912160000,107.11000000,107.14000000,107.07000000,107.08000000
1622912220000,107.07000000,107.08000000,107.04000000,107.04000000
1622912280000,107.04000000,107.13000000,107.04000000,107.04000000
1622912340000,107.12000000,107.14000000,107.02000000,107.10000000
1622912400000,107.10000000,107.10000000,107.00000000,107.00000000
1622912460000,107.00000000,107.10000000,107.00000000,107.01000000
1622912520000,107.07000000,107.15000000,107.00000000,107.15000000
1622912580000,107.15000000,107.21000000,107.15000000,107.19000000
1622912640000,107.15000000,107.26000000,107.15000000,107.25000000
1622912700000,107.26000000,107.41000000,107.25000000,107.41000000
1622912760000,107.41000000,107.42000000,107.30000000,107.31000000
1622912820000,107.40000000,107.42000000,107.30000000,107.36000000
1622912880000,107.36000000,107.42000000,107.18000000,107.18000000
1622912940000,107.24000000,107.26000000,107.17000000,107.19000000
1622913000000,107.19000000,107.23000000,107.05000000,107.10000000
1622913060000,107.10000000,107.10000000,106.70000000,106.75000000
1622913120000,106.74000000,106.82000000,106.64000000,106.74000000
1622913180000,106.72000000,106.72000000,106.45000000,106.45000000
1622913240000,106.46000000,106.46000000,106.30000000,106.41000000
1622913300000,106.38000000,106.46000000,106.30000000,106.30000000
1622913360000,106.32000000,106.40000000,106.24000000,106.38000000
1622913420000,106.38000000,106.40000000,106.24000000,106.40000000
1622913480000,106.37000000,106.70000000,106.37000000,106.61000000
1622913540000,106.61000000,106.62000000,106.49000000,106.49000000
1622913600000,106.54000000,106.66000000,106.53000000,106.66000000
1622913660000,106.64000000,106.86000000,106.64000000,106.84000000
1622913720000,106.81000000,106.89000000,106.75000000,106.89000000
1622913780000,106.89000000,106.89000000,106.79000000,106.87000000
1622913840000,106.85000000,106.92000000,106.85000000,106.92000000
1622913900000,106.90000000,106.98000000,106.87000000,106.91000000
1622913960000,106.97000000,107.36000000,106.94000000,107.23000000
1622914020000,107.25000000,107.25000000,105.00000000,106.79000000
1622914080000,106.80000000,106.89000000,104.99000000,106.09000000
1622914140000,106.11000000,106.18000000,105.79000000,106.09000000
1622914200000,106.05000000,106.14000000,105.93000000,105.99000000
1622914260000,105.96000000,106.10000000,105.96000000,106.04000000
1622914320000,106.04000000,106.11000000,106.00000000,106.11000000
1622914380000,106.10000000,106.52000000,106.10000000,106.44000000
1622914440000,106.33000000,106.39000000,106.15000000,106.32000000
1622914500000,106.32000000,106.37000000,106.24000000,106.37000000
1622914560000,106.38000000,106.45000000,106.31000000,106.42000000
1622914620000,106.35000000,106.46000000,106.31000000,106.46000000
1622914680000,106.44000000,106.47000000,106.44000000,106.47000000
1622914740000,106.47000000,106.51000000,106.31000000,106.48000000
1622914800000,106.45000000,106.45000000,106.30000000,106.40000000
1622914860000,106.35000000,106.42000000,106.26000000,106.36000000
1622914920000,106.37000000,106.42000000,106.32000000,106.35000000
1622914980000,106.34000000,106.43000000,106.21000000,106.24000000
1622915040000,106.25000000,106.32000000,106.12000000,106.26000000
1622915100000,106.27000000,106.30000000,106.01000000,106.03000000
1622915160000,106.09000000,106.11000000,106.00000000,106.04000000
1622915220000,106.04000000,106.05000000,105.95000000,105.99000000
1622915280000,106.00000000,106.06000000,106.00000000,106.02000000
1622915340000,106.01000000,106.08000000,105.96000000,106.08000000
1622915400000,106.05000000,106.09000000,106.01000000,106.09000000
1622915460000,106.08000000,106.08000000,105.95000000,106.04000000
1622915520000,105.96000000,106.12000000,105.95000000,106.05000000
1622915580000,106.03000000,106.06000000,105.96000000,106.03000000
1622915640000,105.99000000,106.06000000,105.94000000,106.00000000
1622915700000,106.01000000,106.06000000,106.01000000,106.03000000
1622915760000,106.02000000,106.08000000,106.01000000,106.08000000
1622915820000,106.02000000,106.08000000,105.91000000,106.00000000
1622915880000,105.99000000,106.00000000,105.98000000,106.00000000
1622915940000,106.06000000,106.06000000,105.97000000,106.05000000
1622916000000,106.00000000,106.16000000,106.00000000,106.13000000
1622916060000,106.06000000,106.23000000,106.06000000,106.23000000
1622916120000,106.21000000,106.21000000,106.04000000,106.12000000
1622916180000,106.06000000,106.12000000,105.98000000,105.99000000
1622916240000,106.01000000,106.01000000,105.05000000,105.22000000
1622916300000,105.35000000,105.45000000,105.27000000,105.42000000
1622916360000,105.35000000,105.50000000,105.32000000,105.50000000
1622916420000,105.49000000,105.69000000,105.44000000,105.69000000
1622916480000,105.68000000,105.72000000,105.55000000,105.72000000
1622916540000,105.72000000,105.95000000,105.60000000,105.95000000
1622916600000,105.88000000,106.08000000,105.75000000,105.85000000
1622916660000,105.87000000,105.94000000,105.68000000,105.87000000
1622916720000,105.87000000,105.87000000,105.70000000,105.73000000
1622916780000,105.73000000,105.95000000,105.73000000,105.95000000
1622916840000,105.93000000,106.04000000,105.85000000,106.04000000
1622916900000,106.02000000,106.03000000,105.92000000,106.00000000
1622916960000,106.00000000,106.00000000,105.93000000,105.99000000
1622917020000,105.99000000,106.07000000,105.81000000,105.81000000
1622917080000,105.95000000,106.13000000,105.93000000,106.13000000
1622917140000,106.11000000,106.12000000,104.80000000,105.17000000
1622917200000,105.19000000,105.44000000,105.19000000,105.31000000
1622917260000,105.30000000,105.42000000,105.26000000,105.37000000
1622917320000,105.37000000,105.45000000,105.29000000,105.43000000
1622917380000,105.43000000,105.78000000,105.43000000,105.75000000
1622917440000,105.73000000,105.78000000,105.68000000,105.75000000
1622917500000,105.79000000,105.81000000,105.68000000,105.72000000
1622917560000,105.70000000,105.80000000,105.64000000,105.80000000
1622917620000,105.80000000,105.80000000,105.63000000,105.80000000
1622917680000,105.80000000,105.84000000,105.79000000,105.79000000
1622917740000,105.80000000,105.85000000,105.63000000,105.70000000
1622917800000,105.70000000,105.94000000,105.70000000,105.86000000
1622917860000,105.94000000,106.09000000,105.76000000,105.83000000
1622917920000,105.93000000,105.93000000,105.64000000,105.78000000
1622917980000,105.80000000,105.84000000,105.70000000,105.75000000
1622918040000,105.76000000,105.86000000,105.65000000,105.81000000
1622918100000,105.89000000,105.92000000,105.80000000,105.89000000
1622918160000,105.80000000,105.85000000,105.68000000,105.68000000
1622918220000,105.72000000,105.88000000,105.72000000,105.72000000
1622918280000,105.72000000,105.77000000,105.69000000,105.71000000
1622918340000,105.78000000,105.78000000,105.70000000,105.70000000
1622918400000,105.70000000,105.88000000,105.67000000,105.88000000
1622918460000,105.82000000,105.94000000,105.73000000,105.92000000
1622918520000,105.92000000,106.02000000,105.91000000,105.99000000
1622918580000,105.89000000,105.99000000,105.89000000,105.99000000
1622918640000,105.95000000,105.97000000,105.88000000,105.97000000
1622918700000,105.96000000,105.97000000,105.90000000,105.93000000
1622918760000,105.91000000,105.93000000,105.85000000,105.90000000
1622918820000,105.88000000,105.89000000,105.85000000,105.89000000
1622918880000,105.88000000,105.99000000,105.87000000,105.87000000
1622918940000,105.93000000,105.98000000,105.93000000,105.96000000
1622919000000,105.96000000,105.99000000,105.91000000,105.92000000
1622919060000,105.92000000,105.93000000,105.87000000,105.92000000
1622919120000,105.92000000,105.95000000,105.88000000,105.94000000
1622919180000,105.93000000,105.94000000,105.88000000,105.94000000
1622919240000,105.92000000,105.99000000,105.92000000,105.95000000
1622919300000,105.98000000,106.08000000,105.95000000,105.97000000
1622919360000,106.04000000,106.08000000,106.00000000,106.08000000
1622919420000,106.01000000,106.07000000,105.96000000,106.07000000
1622919480000,105.98000000,106.06000000,105.94000000,106.06000000
1622919540000,105.97000000,106.00000000,105.80000000,105.84000000
1622919600000,105.85000000,105.86000000,105.55000000,105.56000000
1622919660000,105.62000000,105.86000000,105.57000000,105.86000000
1622919720000,105.85000000,105.94000000,105.81000000,105.93000000
1622919780000,105.90000000,105.95000000,105.80000000,105.80000000
1622919840000,105.91000000,105.91000000,105.57000000,105.73000000
1622919900000,105.73000000,105.74000000,105.69000000,105.73000000
1622919960000,105.72000000,105.80000000,105.57000000,105.58000000
1622920020000,105.58000000,105.64000000,105.57000000,105.64000000
1622920080000,105.64000000,105.64000000,105.53000000,105.60000000
1622920140000,105.59000000,105.60000000,105.50000000,105.50000000
1622920200000,105.50000000,105.63000000,105.50000000,105.63000000
1622920260000,105.61000000,105.69000000,105.56000000,105.69000000
1622920320000,105.69000000,105.77000000,105.68000000,105.70000000
1622920380000,105.75000000,105.76000000,105.60000000,105.66000000
1622920440000,105.66000000,105.70000000,105.60000000,105.60000000
1622920500000,105.65000000,105.70000000,105.61000000,105.68000000
1622920560000,105.64000000,105.75000000,105.64000000,105.72000000
1622920620000,105.73000000,105.73000000,105.67000000,105.73000000
1622920680000,105.65000000,105.73000000,105.65000000,105.72000000
1622920740000,105.68000000,105.84000000,105.68000000,105.84000000
1622920800000,105.80000000,106.17000000,105.73000000,106.17000000
1622920860000,106.19000000,106.20000000,106.01000000,106.20000000
1622920920000,106.20000000,106.31000000,106.10000000,106.19000000
1622920980000,106.24000000,107.06000000,106.20000000,106.63000000
1622921040000,106.63000000,106.69000000,106.47000000,106.68000000
1622921100000,106.62000000,106.71000000,106.58000000,106.64000000
1622921160000,106.59000000,106.67000000,106.59000000,106.59000000
1622921220000,106.59000000,106.59000000,106.46000000,106.47000000
1622921280000,106.47000000,106.55000000,106.41000000,106.54000000
1622921340000,106.54000000,106.54000000,106.52000000,106.52000000
1622921400000,106.56000000,106.58000000,106.20000000,106.20000000
1622921460000,106.31000000,106.54000000,106.31000000,106.39000000
1622921520000,106.37000000,106.37000000,106.20000000,106.23000000
1622921580000,106.22000000,106.22000000,105.97000000,106.02000000
1622921640000,106.00000000,106.17000000,106.00000000,106.12000000
1622921700000,106.12000000,106.12000000,106.02000000,106.07000000
1622921760000,106.09000000,106.12000000,106.00000000,106.05000000
1622921820000,106.04000000,106.05000000,105.92000000,106.02000000
1622921880000,106.05000000,106.12000000,105.98000000,106.10000000
1622921940000,106.07000000,106.10000000,106.00000000,106.08000000
1622922000000,106.06000000,106.09000000,105.90000000,106.06000000
1622922060000,105.92000000,105.92000000,105.59000000,105.68000000
1622922120000,105.67000000,105.71000000,105.65000000,105.71000000
1622922180000,105.71000000,105.71000000,105.59000000,105.67000000
1622922240000,105.57000000,105.70000000,105.46000000,105.62000000
1622922300000,105.62000000,105.65000000,105.31000000,105.42000000
1622922360000,105.40000000,105.41000000,105.23000000,105.30000000
1622922420000,105.27000000,105.34000000,105.10000000,105.23000000
1622922480000,105.21000000,105.25000000,105.10000000,105.10000000
1622922540000,105.10000000,105.22000000,105.10000000,105.10000000
1622922600000,105.10000000,105.19000000,104.66000000,104.93000000
1622922660000,104.83000000,104.98000000,104.07000000,104.19000000
1622922720000,104.16000000,104.55000000,104.11000000,104.46000000
1622922780000,104.47000000,104.49000000,104.30000000,104.30000000
1622922840000,104.40000000,104.40000000,104.09000000,104.09000000
1622922900000,104.09000000,104.13000000,103.54000000,103.56000000
1622922960000,103.56000000,103.81000000,103.40000000,103.68000000
1622923020000,103.72000000,103.81000000,103.66000000,103.72000000
1622923080000,103.76000000,103.80000000,103.57000000,103.77000000
1622923140000,103.70000000,103.77000000,103.60000000,103.61000000
1622923200000,103.62000000,103.80000000,103.60000000,103.61000000
1622923260000,103.71000000,104.13000000,103.60000000,104.06000000
1622923320000,104.00000000,104.17000000,103.82000000,104.15000000
1622923380000,104.17000000,104.58000000,104.15000000,104.55000000
1622923440000,104.61000000,104.71000000,104.48000000,104.51000000
1622923500000,104.62000000,104.74000000,104.55000000,104.60000000
1622923560000,104.60000000,104.60000000,104.45000000,104.45000000
1622923620000,104.59000000,104.74000000,104.48000000,104.68000000
1622923680000,104.70000000,104.80000000,104.69000000,104.71000000
1622923740000,104.71000000,104.89000000,104.71000000,104.89000000
1622923800000,104.90000000,105.03000000,104.79000000,105.02000000
1622923860000,104.93000000,105.18000000,104.92000000,105.14000000
1622923920000,105.14000000,105.14000000,105.02000000,105.03000000
1622923980000,105.09000000,105.09000000,104.82000000,104.89000000
1622924040000,104.84000000,104.98000000,104.82000000,104.94000000
1622924100000,104.94000000,104.94000000,104.37000000,104.37000000
1622924160000,104.37000000,104.50000000,104.30000000,104.48000000
1622924220000,104.36000000,104.51000000,104.20000000,104.41000000
1622924280000,104.41000000,104.41000000,104.29000000,104.29000000
1622924340000,104.18000000,104.23000000,103.84000000,103.87000000
1622924400000,103.87000000,104.10000000,103.85000000,104.04000000
1622924460000,104.10000000,104.30000000,104.09000000,104.18000000
1622924520000,104.20000000,104.44000000,104.14000000,104.33000000
1622924580000,104.34000000,104.62000000,104.34000000,104.58000000
1622924640000,104.58000000,104.62000000,104.54000000,104.58000000
1622924700000,104.61000000,104.61000000,104.46000000,104.59000000
1622924760000,104.60000000,104.62000000,104.43000000,104.43000000
1622924820000,104.51000000,104.57000000,104.43000000,104.54000000
1622924880000,104.50000000,104.51000000,104.38000000,104.48000000
1622924940000,104.45000000,104.54000000,104.45000000,104.47000000
1622925000000,104.47000000,104.57000000,104.41000000,104.53000000
1622925060000,104.57000000,104.62000000,104.50000000,104.52000000
1622925120000,104.52000000,104.62000000,104.50000000,104.51000000
1622925180000,104.52000000,104.61000000,104.50000000,104.53000000
1622925240000,104.55000000,104.72000000,104.53000000,104.62000000
1622925300000,104.60000000,104.79000000,104.60000000,104.79000000
1622925360000,104.75000000,105.00000000,104.75000000,105.00000000
1622925420000,105.00000000,105.35000000,104.96000000,105.35000000
1622925480000,105.35000000,105.38000000,105.13000000,105.20000000
1622925540000,105.26000000,105.33000000,105.20000000,105.21000000
1622925600000,105.31000000,105.38000000,105.23000000,105.38000000
1622925660000,105.37000000,105.37000000,105.15000000,105.25000000
1622925720000,105.21000000,105.32000000,105.14000000,105.14000000
1622925780000,105.14000000,105.20000000,105.07000000,105.18000000
1622925840000,105.18000000,105.29000000,105.18000000,105.20000000
1622925900000,105.24000000,105.28000000,105.10000000,105.10000000
1622925960000,105.11000000,105.11000000,105.00000000,105.07000000
1622926020000,105.17000000,105.21000000,104.65000000,104.70000000
1622926080000,104.70000000,104.70000000,104.06000000,104.06000000
1622926140000,104.08000000,104.64000000,104.07000000,104.60000000
1622926200000,104.60000000,104.64000000,104.28000000,104.64000000
1622926260000,104.64000000,104.95000000,104.59000000,104.95000000
1622926320000,104.95000000,105.22000000,104.83000000,105.22000000
1622926380000,105.21000000,105.63000000,105.21000000,105.61000000
1622926440000,105.52000000,105.63000000,105.34000000,105.40000000
1622926500000,105.51000000,105.54000000,105.11000000,105.21000000
1622926560000,105.20000000,105.34000000,105.16000000,105.22000000
1622926620000,105.21000000,105.33000000,105.17000000,105.29000000
1622926680000,105.27000000,105.29000000,104.55000000,104.62000000
1622926740000,104.56000000,104.73000000,104.38000000,104.54000000
1622926800000,104.63000000,104.70000000,104.57000000,104.57000000
1622926860000,104.61000000,104.64000000,104.44000000,104.50000000
1622926920000,104.51000000,104.59000000,104.44000000,104.44000000
1622926980000,104.47000000,104.59000000,104.45000000,104.51000000
1622927040000,104.59000000,104.59000000,103.96000000,104.08000000
1622927100000,104.09000000,104.29000000,103.97000000,104.18000000
1622927160000,104.20000000,104.21000000,103.79000000,103.88000000
1622927220000,103.86000000,104.02000000,103.74000000,103.94000000
1622927280000,103.91000000,103.97000000,103.82000000,103.85000000
